
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 144 tests
test tools::ls_test::test_ls_with_files ... ok
test tools::ls_test::test_ls_with_ignore_patterns ... ok
test integration::message_flow_test::test_error_recovery ... ok
test tools::bash_new_test::test_bash_timeout ... FAILED
test tools::bash_test::test_bash_with_timeout ... ok
test integration::message_flow_test::test_tool_call_persistence ... ok
test tools::memory_new_test::test_metadata_filtering ... ignored, Requires real OpenAI API key for embeddings in hybrid search
test tools::memory_new_test::test_search_memories ... ignored, Requires real OpenAI API key for embeddings in hybrid search
test actors::chat_persistence_test::test_persist_assistant_message ... ok
test tools::memory_new_test::test_delete_memory ... ok
test actors::chat_persistence_test::test_generate_chat_name ... ok
test actors::chat_persistence_test::test_persist_user_message ... ok
test integration::message_flow_test::test_user_prompt_persistence ... FAILED
test tools::read_many_files_test::test_read_many_files_empty_paths ... ok
test tools::read_many_files_test::test_read_many_files_invalid_parameters ... ok
test tools::read_many_files_test::test_read_many_files_directory ... ok
test tools::read_many_files_test::test_read_many_files_default_max_lines ... ok
test tools::read_many_files_test::test_read_many_files_nonexistent ... ok
test tools::read_many_files_test::test_read_many_files_max_lines ... ok
test tools::read_test::test_read_directory ... ok
test tools::read_many_files_test::test_read_many_files_mixed_results ... ok
test tools::read_test::test_read_empty_file ... ok
test tools::read_many_files_test::test_read_many_files_success ... ok
test tools::read_test::test_read_invalid_parameters ... ok
test tools::read_test::test_read_file_success ... ok
test tools::read_test::test_read_nonexistent_file ... FAILED
test tools::read_test::test_read_relative_path ... ok
test tools::read_test::test_read_file_with_offset_and_limit ... ok
test tools::read_test::test_read_with_offset_beyond_file ... ok
test actors::chat_persistence_test::test_multiple_operations_queue ... ok
test tools::memory_new_test::test_store_with_key ... ok
test integration::message_flow_test::test_concurrent_message_persistence ... ok
test tools::todo_test::test_add_and_list_todos ... FAILED
test tools::todo_test::test_empty_todo_list ... FAILED
test tools::todo_test::test_multiple_todos_with_priorities ... FAILED
test tools::todo_test::test_remove_todo ... FAILED
test tools::todo_test::test_update_todo_status ... FAILED
test tools::todo_write_test::test_todo_write_empty_list ... ok
test tools::todo_write_test::test_todo_write_invalid_parameters ... ok
test tools::todo_write_test::test_todo_write_invalid_status ... ok
test tools::todo_write_test::test_todo_write_missing_fields ... ok
test tools::todo_write_test::test_todo_write_multiple_priorities ... ok
test tools::web_fetch_test::test_web_fetch_404_error ... ok
test tools::web_fetch_test::test_web_fetch_content_truncation ... ok
test tools::web_fetch_test::test_web_fetch_html_content ... ok
test tools::web_fetch_test::test_web_fetch_invalid_parameters ... ok
test tools::web_fetch_test::test_web_fetch_invalid_url ... ok
test tools::web_fetch_test::test_web_fetch_json_content ... ok
test tools::web_fetch_test::test_web_fetch_prompt_analysis ... ok
test tools::todo_write_test::test_todo_write_single_todo ... ok
test tools::web_search_test::test_web_search_empty_query ... ok
test tools::web_search_test::test_web_search_invalid_parameters ... ok
test tools::web_search_test::test_web_search_whitespace_query ... ok
test tools::todo_write_test::test_todo_write_status_icons ... ok
test tools::todo_write_test::test_todo_write_status_ordering ... ok
test tools::write_test::test_invalid_parameters ... ok
test tools::todo_write_test::test_todo_write_update_existing ... ok
test tools::write_test::test_create_parent_directories ... ok
test tools::write_test::test_relative_path_error ... ok
test tools::write_test::test_overwrite_existing_file ... ok
test tools::write_test::test_write_empty_file ... ok
test tools::write_test::test_write_to_directory_error ... ok
test tools::write_test::test_write_new_file ... ok
test tools::write_test::test_write_unicode_content ... ok
test tools::todo_test::test_todo_persistence_across_sessions ... FAILED
test actors::chat_persistence_test::test_concurrent_sessions ... ok
